Date,TVOC1,H1,T1,TVOC2,H2,T2,TVOC3
2020-05-01 1:01,337,43.9,22.3,453,24.92,32.17,775
2020-05-01 1:02,338,43.9,22.3,440,24.94,32.15,745
2020-05-01 1:03,339,43.8,22.3,445,24.97,32.16,723
2020-05-01 1:04,336,43.8,22.3,456,24.97,32.16,763
2020-05-01 1:05,338,44,22.3,445,24.89,32.24,757
2020-05-01 1:06,340,43.9,22.3,442,24.93,32.2,766
2020-05-01 1:07,339,43.8,22.3,450,24.94,32.2,743
2020-05-01 1:08,340,43.9,22.3,439,24.97,32.16,731
2020-05-01 1:09,339,43.8,22.3,448,24.96,32.18,751
2020-05-01 1:10,338,43.7,22.3,446,24.98,32.2,756
2020-05-01 1:11,339,43.8,22.4,441,25,32.15,778
2020-05-01 1:12,339,43.8,22.4,450,25.04,32.16,788
2020-05-01 1:13,338,43.8,22.4,446,25.04,32.16,779
2020-05-01 1:14,339,43.7,22.4,438,25.02,32.15,745
2020-05-01 1:15,338,43.7,22.3,450,25.03,32.17,792
2020-05-01 1:16,340,43.6,22.4,454,25.01,32.2,757
2020-05-01 1:17,341,43.6,22.4,453,25.01,32.15,762
2020-05-01 1:18,339,43.6,22.4,437,25.02,32.15,786
2020-05-01 1:19,339,43.5,22.4,447,24.98,32.18,771
2020-05-01 1:20,338,43.4,22.3,442,25,32.18,768
2020-05-01 1:21,340,43.5,22.3,448,25.03,32.14,771
2020-05-01 1:22,341,43.7,22.3,446,25.08,32.2,769
2020-05-01 1:23,341,43.6,22.3,440,25.07,32.16,785
2020-05-01 1:24,339,43.7,22.3,443,25.07,32.16,768
2020-05-01 1:25,339,43.7,22.3,447,25.07,32.2,797
2020-05-01 1:26,341,43.6,22.3,450,25.07,32.18,768
2020-05-01 1:27,340,43.8,22.3,454,25.06,32.18,765
2020-05-01 1:28,340,43.8,22.3,459,25.11,32.16,786
2020-05-01 1:29,340,43.7,22.3,450,25.11,32.18,793
2020-05-01 1:30,341,43.5,22.3,458,25.09,32.2,760
2020-05-01 1:31,340,43.8,22.3,449,25.13,32.17,773
2020-05-01 1:32,338,43.8,22.3,455,25.11,32.17,776
2020-05-01 1:33,341,43.8,22.3,452,25.16,32.18,769
2020-05-01 1:34,341,43.8,22.3,448,25.16,32.16,753
2020-05-01 1:35,340,43.9,22.3,457,25.18,32.13,778
2020-05-01 1:36,340,43.8,22.3,450,25.17,32.16,776
2020-05-01 1:37,341,43.7,22.3,439,25.18,32.17,774
2020-05-01 1:38,340,43.9,22.3,452,25.2,32.14,764
2020-05-01 1:39,340,43.9,22.3,440,25.19,32.16,777
2020-05-01 1:40,341,43.9,22.3,447,25.18,32.2,774
2020-05-01 1:41,342,44.1,22.3,449,25.15,32.2,760
2020-05-01 1:42,340,44.2,22.3,448,25.22,32.15,748
2020-05-01 1:43,340,44.2,22.3,448,25.27,32.15,781
2020-05-01 1:44,339,44.2,22.3,448,25.2,32.18,763
2020-05-01 1:45,342,44.3,22.3,448,25.26,32.13,787
2020-05-01 1:46,340,44.3,22.3,444,25.29,32.12,761
2020-05-01 1:47,340,44.1,22.3,449,25.24,32.16,747
2020-05-01 1:48,341,44.2,22.3,458,25.28,32.15,756
2020-05-01 1:49,338,44.2,22.3,449,25.32,32.13,776
2020-05-01 1:50,339,44.2,22.3,440,25.31,32.15,771
2020-05-01 1:51,338,44.2,22.3,439,25.31,32.15,773
2020-05-01 1:52,341,44.1,22.3,453,25.25,32.15,795
2020-05-01 1:53,338,44.1,22.3,448,25.31,32.12,773
2020-05-01 1:54,340,44,22.3,454,25.31,32.16,774
2020-05-01 1:55,340,43.9,22.3,447,25.28,32.15,800
2020-05-01 1:56,339,44,22.3,449,25.28,32.17,759
2020-05-01 1:57,341,43.7,22.3,453,25.26,32.24,802
2020-05-01 1:58,340,43.9,22.3,446,25.27,32.19,778
2020-05-01 1:59,338,44,22.3,445,25.27,32.16,773
2020-05-01 2:00,339,44.2,22.3,443,25.31,32.18,773
2020-05-01 2:01,340,44.4,22.3,448,25.36,32.17,776
2020-05-01 2:02,340,44.2,22.3,447,25.33,32.16,779
2020-05-01 2:03,339,44.1,22.3,447,25.35,32.18,791
2020-05-01 2:04,340,44.1,22.3,458,25.39,32.15,792
2020-05-01 2:05,339,44,22.3,449,25.37,32.14,765
2020-05-01 2:06,338,44.1,22.3,451,25.41,32.13,805
2020-05-01 2:07,340,44,22.3,443,25.37,32.15,793
2020-05-01 2:08,340,44.2,22.3,459,25.35,32.15,812
2020-05-01 2:09,340,44.6,22.3,447,25.37,32.15,784
2020-05-01 2:10,341,44.4,22.3,449,25.37,32.16,791
2020-05-01 2:11,340,44.3,22.3,443,25.43,32.13,774
2020-05-01 2:12,339,44.3,22.3,456,25.43,32.12,783
2020-05-01 2:13,339,44.2,22.3,453,25.42,32.15,783
2020-05-01 2:14,339,44.2,22.3,445,25.48,32.12,789
2020-05-01 2:15,340,44.2,22.3,451,25.51,32.11,780
2020-05-01 2:16,338,44.5,22.3,456,25.49,32.11,789
2020-05-01 2:17,339,44.6,22.3,443,25.51,32.12,787
2020-05-01 2:18,340,44.6,22.3,459,25.48,32.12,779
2020-05-01 2:19,339,44.4,22.3,440,25.49,32.12,808
2020-05-01 2:20,339,44.5,22.3,447,25.49,32.14,774
2020-05-01 2:21,338,44.6,22.3,457,25.47,32.13,777
2020-05-01 2:22,340,44.5,22.3,441,25.53,32.12,770
2020-05-01 2:23,340,44.2,22.3,462,25.5,32.11,780
2020-05-01 2:24,340,44.3,22.3,453,25.47,32.15,783
2020-05-01 2:25,339,44.3,22.3,458,25.48,32.14,763
2020-05-01 2:26,340,44.5,22.3,438,25.54,32.14,822
2020-05-01 2:27,340,44.6,22.3,434,25.55,32.13,842
2020-05-01 2:28,342,44.5,22.3,451,25.49,32.15,784
2020-05-01 2:29,341,44.3,22.3,454,25.53,32.18,795
2020-05-01 2:30,341,44.4,22.3,453,25.49,32.15,785
2020-05-01 2:31,341,44.3,22.3,447,25.52,32.16,803
2020-05-01 2:32,342,44.4,22.3,461,25.51,32.13,804
2020-05-01 2:33,339,44.4,22.3,460,25.53,32.17,782
2020-05-01 2:34,342,44.5,22.3,449,25.56,32.15,790
2020-05-01 2:35,338,44.4,22.3,446,25.58,32.16,776
2020-05-01 2:36,340,44.5,22.3,436,25.59,32.13,768
2020-05-01 2:37,340,44.5,22.3,452,25.55,32.17,761
2020-05-01 2:38,341,44.6,22.3,457,25.57,32.17,757
2020-05-01 2:39,340,44.4,22.3,448,25.57,32.15,783
2020-05-01 2:40,340,44.6,22.3,448,25.62,32.13,788
2020-05-01 2:41,338,44.6,22.3,452,25.6,32.14,779
2020-05-01 2:42,342,44.6,22.3,458,25.6,32.13,798
2020-05-01 2:43,341,44.7,22.3,446,25.61,32.15,789
2020-05-01 2:44,340,44.6,22.3,455,25.6,32.14,792
2020-05-01 2:45,341,44.6,22.3,444,25.64,32.12,811
2020-05-01 2:46,339,44.5,22.3,451,25.64,32.12,792
2020-05-01 2:47,342,44.6,22.3,453,25.63,32.11,794
2020-05-01 2:48,341,44.6,22.3,446,25.67,32.13,795
2020-05-01 2:49,339,44.7,22.3,457,25.61,32.16,799
2020-05-01 2:50,340,44.7,22.3,457,25.65,32.16,782
2020-05-01 2:51,341,44.6,22.3,444,25.71,32.1,784
2020-05-01 2:52,340,44.6,22.3,452,25.69,32.13,781
2020-05-01 2:53,341,44.7,22.3,453,25.67,32.13,798
2020-05-01 2:54,341,44.8,22.3,460,25.66,32.14,809
2020-05-01 2:55,340,44.7,22.3,455,25.67,32.13,797
2020-05-01 2:56,342,44.8,22.3,448,25.71,32.11,798
2020-05-01 2:57,342,44.7,22.3,456,25.7,32.12,764
2020-05-01 2:58,341,44.8,22.3,442,25.68,32.13,798
2020-05-01 2:59,343,44.8,22.3,437,25.7,32.12,809
2020-05-01 3:00,340,44.7,22.3,457,25.71,32.12,803
2020-05-01 3:01,342,44.8,22.3,449,25.71,32.17,783
2020-05-01 3:02,341,44.8,22.3,448,25.74,32.14,765
2020-05-01 3:03,339,44.8,22.3,441,25.7,32.14,791
2020-05-01 3:04,341,44.8,22.3,447,25.72,32.12,802
2020-05-01 3:05,341,44.7,22.3,447,25.75,32.12,813
2020-05-01 3:06,340,44.6,22.3,462,25.73,32.12,793
2020-05-01 3:07,341,44.6,22.2,450,25.71,32.13,790
2020-05-01 3:08,339,44.6,22.2,441,25.74,32.12,800
2020-05-01 3:09,340,44.6,22.2,454,25.73,32.15,796
2020-05-01 3:10,340,44.7,22.2,462,25.67,32.16,797
2020-05-01 3:11,340,44.8,22.2,457,25.75,32.12,807
2020-05-01 3:12,342,44.8,22.3,459,25.76,32.11,811
2020-05-01 3:13,342,44.7,22.3,444,25.84,32.09,767
2020-05-01 3:14,340,44.6,22.3,443,25.8,32.12,795
2020-05-01 3:15,342,44.7,22.3,460,25.78,32.15,810
2020-05-01 3:16,340,44.8,22.3,454,25.76,32.16,782
2020-05-01 3:17,341,44.7,22.3,452,25.77,32.14,769
2020-05-01 3:18,341,44.6,22.3,457,25.77,32.12,764
2020-05-01 3:19,340,44.9,22.3,456,25.76,32.15,817
2020-05-01 3:20,341,44.8,22.3,453,25.79,32.16,794
2020-05-01 3:21,341,44.9,22.3,464,25.81,32.13,801
2020-05-01 3:22,340,44.7,22.3,450,25.82,32.13,791
2020-05-01 3:23,340,44.8,22.3,449,25.8,32.14,811
2020-05-01 3:24,339,44.7,22.3,454,25.78,32.14,808
2020-05-01 3:25,340,45,22.3,449,25.86,32.11,765
2020-05-01 3:26,341,44.8,22.3,449,25.86,32.12,780
2020-05-01 3:27,341,44.8,22.3,459,25.87,32.13,787
2020-05-01 3:28,341,45.1,22.3,448,25.9,32.11,802
2020-05-01 3:29,342,45,22.3,453,25.93,32.13,793
2020-05-01 3:30,338,45,22.3,454,25.92,32.12,809
2020-05-01 3:31,340,45,22.3,461,25.88,32.13,801
2020-05-01 3:32,341,44.9,22.3,451,25.91,32.12,797
2020-05-01 3:33,340,45,22.3,453,25.89,32.14,805
2020-05-01 3:34,339,45,22.3,446,25.98,32.1,782
2020-05-01 3:35,340,45,22.3,459,25.96,32.1,810
2020-05-01 3:36,340,45.1,22.3,456,25.93,32.12,801
2020-05-01 3:37,343,45,22.3,458,25.94,32.07,796
2020-05-01 3:38,341,44.9,22.3,452,25.97,32.11,770
2020-05-01 3:39,340,45,22.3,451,25.94,32.12,768
2020-05-01 3:40,339,45,22.3,450,26,32.09,786
2020-05-01 3:41,340,44.9,22.3,451,25.97,32.13,771
2020-05-01 3:42,340,44.9,22.3,457,25.95,32.13,799
2020-05-01 3:43,340,44.9,22.3,442,25.94,32.12,771
2020-05-01 3:44,341,44.9,22.3,457,25.96,32.12,781
2020-05-01 3:45,340,44.9,22.2,438,25.98,32.12,817
2020-05-01 3:46,339,44.9,22.3,458,25.97,32.12,800
2020-05-01 3:47,340,44.8,22.3,455,25.94,32.13,779
2020-05-01 3:48,341,44.7,22.3,444,25.98,32.13,817
2020-05-01 3:49,339,44.8,22.3,456,25.99,32.12,823
2020-05-01 3:50,340,44.8,22.3,449,25.98,32.13,799
2020-05-01 3:51,341,45.1,22.3,447,26.01,32.11,786
2020-05-01 3:52,339,45.1,22.2,444,26.01,32.12,811
2020-05-01 3:53,340,45,22.2,447,26.04,32.1,786
2020-05-01 3:54,339,45.2,22.2,456,26.03,32.11,821
2020-05-01 3:55,340,45.2,22.2,444,25.98,32.15,801
2020-05-01 3:56,339,45,22.2,446,26,32.15,799
2020-05-01 3:57,339,45,22.2,451,26.01,32.17,790
2020-05-01 3:58,338,45.2,22.2,456,25.95,32.15,792
2020-05-01 3:59,339,45.1,22.2,462,26.03,32.15,798
2020-05-01 4:00,339,45.1,22.2,448,26.03,32.15,785
2020-05-01 4:01,339,45.2,22.2,444,26.07,32.12,795
2020-05-01 4:02,339,45,22.2,452,26.08,32.14,819
2020-05-01 4:03,338,45.1,22.2,458,26.1,32.12,773
2020-05-01 4:04,337,45.1,22.3,459,26.06,32.14,765
2020-05-01 4:05,338,45.1,22.3,450,26.08,32.12,791
2020-05-01 4:06,341,45,22.3,449,26.06,32.13,789
2020-05-01 4:07,339,45.1,22.3,450,26.1,32.11,803
2020-05-01 4:08,338,45.1,22.3,444,26.13,32.11,783
2020-05-01 4:09,341,45.2,22.3,450,26.1,32.12,773
2020-05-01 4:10,340,45.3,22.3,446,26.1,32.11,802
2020-05-01 4:11,339,45.3,22.3,454,26.08,32.12,782
2020-05-01 4:12,339,45.2,22.3,451,26.08,32.13,813
2020-05-01 4:13,339,45.1,22.3,450,26.01,32.15,790
2020-05-01 4:14,339,45.2,22.2,455,26.11,32.11,816
2020-05-01 4:15,340,45.1,22.2,433,26.13,32.12,804
2020-05-01 4:16,339,45.1,22.2,435,26.13,32.1,799
2020-05-01 4:17,340,45.1,22.2,448,26.14,32.13,770
2020-05-01 4:18,340,45.1,22.3,441,26.17,32.12,799
2020-05-01 4:19,341,45.1,22.2,446,26.13,32.11,785
2020-05-01 4:20,339,44.9,22.2,450,26.13,32.12,763
2020-05-01 4:21,339,44.9,22.2,444,26.18,32.09,780
2020-05-01 4:22,340,44.8,22.2,459,26.13,32.12,791
2020-05-01 4:23,340,45,22.2,448,26.13,32.14,805
2020-05-01 4:24,338,45,22.2,465,26.14,32.12,814
2020-05-01 4:25,340,45,22.2,442,26.22,32.12,799
2020-05-01 4:26,338,45.1,22.2,453,26.2,32.1,788
2020-05-01 4:27,337,45,22.2,452,26.2,32.09,801
2020-05-01 4:28,337,45.1,22.2,454,26.19,32.11,761
2020-05-01 4:29,338,45.2,22.2,440,26.21,32.11,813
2020-05-01 4:30,339,45.3,22.2,448,26.22,32.09,819
2020-05-01 4:31,338,45.2,22.2,453,26.22,32.11,820
2020-05-01 4:32,339,45.2,22.2,445,26.19,32.13,782
2020-05-01 4:33,339,45.1,22.2,443,26.22,32.11,787
2020-05-01 4:34,338,44.9,22.2,433,26.28,32.08,781
2020-05-01 4:35,338,45.1,22.2,448,26.27,32.11,772
2020-05-01 4:36,338,45,22.2,452,26.27,32.09,784
2020-05-01 4:37,338,45.2,22.2,455,26.25,32.09,788
2020-05-01 4:38,336,45,22.2,458,26.26,32.09,788
2020-05-01 4:39,340,45.1,22.3,455,26.23,32.12,791
2020-05-01 4:40,338,45.1,22.3,467,26.16,32.15,792
2020-05-01 4:41,338,45.3,22.3,448,26.24,32.14,808
2020-05-01 4:42,338,45.2,22.2,448,26.28,32.1,791
2020-05-01 4:43,338,45.3,22.2,459,26.26,32.11,782
2020-05-01 4:44,337,45.2,22.2,446,26.27,32.11,790
2020-05-01 4:45,337,45.2,22.2,445,26.22,32.13,818
2020-05-01 4:46,337,45.3,22.2,448,26.15,32.16,787
2020-05-01 4:47,338,45.2,22.2,444,26.16,32.17,784
2020-05-01 4:48,338,45.1,22.2,457,26.16,32.17,783
2020-05-01 4:49,340,45.2,22.2,456,26.13,32.17,778
2020-05-01 4:50,336,45.1,22.2,438,26.17,32.13,769
2020-05-01 4:51,337,45.3,22.2,429,26.23,32.13,781
2020-05-01 4:52,336,45.1,22.2,441,26.18,32.19,795
2020-05-01 4:53,337,45.2,22.2,449,26.21,32.13,789
2020-05-01 4:54,337,44.9,22.2,439,26.21,32.12,788
2020-05-01 4:55,338,45.1,22.2,449,26.2,32.14,798
2020-05-01 4:56,337,45,22.2,449,26.23,32.14,806
2020-05-01 4:57,337,45,22.2,451,26.24,32.16,794
2020-05-01 4:58,337,45.1,22.2,444,26.25,32.15,809
2020-05-01 4:59,337,45,22.2,442,26.28,32.12,793
2020-05-01 5:00,338,45,22.2,448,26.25,32.15,797
2020-05-01 5:01,338,45,22.2,451,26.25,32.14,754
2020-05-01 5:02,337,44.9,22.2,433,26.23,32.15,781
2020-05-01 5:03,338,45,22.2,440,26.25,32.12,772
2020-05-01 5:04,338,44.9,22.2,450,26.23,32.16,803
2020-05-01 5:05,338,45,22.2,445,26.17,32.18,767
2020-05-01 5:06,336,45.1,22.2,442,26.24,32.14,784
2020-05-01 5:07,336,45.1,22.2,441,26.21,32.14,816
2020-05-01 5:08,337,45.2,22.2,453,26.25,32.16,785
2020-05-01 5:09,338,45.1,22.2,448,26.27,32.14,802
2020-05-01 5:10,337,45.3,22.2,434,26.28,32.11,806
2020-05-01 5:11,337,45.4,22.2,440,26.29,32.15,806
2020-05-01 5:12,338,45.1,22.2,452,26.23,32.15,797
2020-05-01 5:13,336,45.2,22.2,461,26.22,32.12,780
2020-05-01 5:14,340,45.1,22.2,447,26.19,32.18,795
2020-05-01 5:15,336,45.2,22.2,456,26.19,32.17,805
2020-05-01 5:16,336,45.4,22.2,442,26.25,32.14,794
2020-05-01 5:17,336,45.4,22.2,453,26.25,32.16,782
2020-05-01 5:18,336,45.4,22.2,438,26.24,32.19,803
2020-05-01 5:19,337,45.6,22.2,457,26.25,32.19,797
2020-05-01 5:20,335,45.7,22.2,448,26.3,32.13,796
2020-05-01 5:21,336,45.8,22.2,444,26.3,32.17,763
2020-05-01 5:22,336,45.5,22.2,449,26.29,32.16,773
2020-05-01 5:23,336,45.8,22.2,442,26.26,32.17,818
2020-05-01 5:24,335,45.6,22.2,460,26.25,32.21,768
2020-05-01 5:25,335,45.6,22.2,454,26.28,32.2,785
2020-05-01 5:26,335,45.7,22.2,448,26.26,32.19,771
2020-05-01 5:27,337,45.6,22.2,441,26.36,32.13,798
2020-05-01 5:28,337,45.7,22.2,450,26.33,32.17,788
2020-05-01 5:29,335,45.5,22.2,448,26.35,32.13,805
2020-05-01 5:30,336,45.5,22.2,445,26.35,32.13,775
2020-05-01 5:31,336,45.4,22.2,440,26.41,32.12,768
2020-05-01 5:32,336,45.3,22.2,431,26.37,32.12,776
2020-05-01 5:33,336,45.2,22.2,441,26.35,32.16,784
2020-05-01 5:34,336,45.4,22.2,437,26.32,32.15,808
2020-05-01 5:35,337,45.2,22.2,439,26.34,32.16,797
2020-05-01 5:36,337,45.3,22.3,420,26.33,32.15,797
2020-05-01 5:37,336,45.2,22.2,436,26.37,32.13,788
2020-05-01 5:38,335,45.6,22.2,438,26.4,32.14,801
2020-05-01 5:39,335,45.4,22.2,442,26.37,32.15,755
2020-05-01 5:40,338,45.8,22.2,439,26.38,32.13,791
2020-05-01 5:41,335,45.2,22.2,444,26.4,32.16,776
2020-05-01 5:42,335,45.4,22.2,443,26.39,32.15,795
2020-05-01 5:43,336,45.7,22.2,448,26.38,32.2,776
2020-05-01 5:44,335,45.6,22.2,433,26.4,32.16,779
2020-05-01 5:45,338,45.5,22.2,449,26.44,32.13,775
2020-05-01 5:46,336,45.6,22.2,457,26.38,32.17,799
2020-05-01 5:47,336,45.6,22.2,444,26.38,32.2,793
2020-05-01 5:48,335,45.3,22.2,438,26.45,32.16,779
2020-05-01 5:49,334,45.5,22.2,439,26.45,32.13,802
2020-05-01 5:50,336,45.2,22.2,433,26.48,32.13,799
2020-05-01 5:51,337,45.5,22.2,449,26.38,32.21,785
2020-05-01 5:52,336,45.7,22.2,446,26.39,32.19,788
2020-05-01 5:53,335,45.6,22.2,450,26.43,32.15,760
2020-05-01 5:54,335,45.4,22.2,445,26.38,32.19,802
2020-05-01 5:55,335,45.6,22.2,448,26.31,32.22,795
2020-05-01 5:56,336,45.3,22.2,445,26.33,32.24,792
2020-05-01 5:57,335,45.5,22.2,450,26.36,32.18,761
2020-05-01 5:58,336,45.6,22.2,439,26.37,32.16,790
2020-05-01 5:59,335,45.6,22.2,438,26.4,32.17,774
2020-05-01 6:00,334,45.8,22.2,449,26.4,32.19,764
2020-05-01 6:01,333,45.7,22.2,429,26.44,32.16,786
2020-05-01 6:02,332,45.8,22.2,439,26.43,32.18,782
2020-05-01 6:03,335,45.8,22.2,455,26.42,32.19,766
2020-05-01 6:04,333,45.5,22.2,434,26.42,32.16,768
2020-05-01 6:05,335,45.8,22.2,454,26.43,32.16,772
2020-05-01 6:06,334,45.7,22.2,441,26.48,32.18,763
2020-05-01 6:07,331,45.7,22.2,445,26.48,32.14,763
2020-05-01 6:08,334,45.7,22.2,459,26.46,32.18,762
2020-05-01 6:09,334,45.8,22.2,449,26.49,32.17,787
2020-05-01 6:10,334,45.8,22.2,454,26.46,32.17,765
2020-05-01 6:11,334,45.6,22.2,441,26.51,32.14,791
2020-05-01 6:12,333,45.5,22.2,452,26.49,32.18,762
2020-05-01 6:13,334,45.2,22.2,446,26.51,32.15,776
2020-05-01 6:14,333,45.3,22.2,441,26.52,32.15,797
2020-05-01 6:15,334,45.9,22.2,447,26.49,32.15,767
2020-05-01 6:16,334,45.8,22.2,434,26.56,32.14,790
2020-05-01 6:17,334,46.1,22.2,438,26.5,32.16,788
2020-05-01 6:18,333,45.9,22.2,442,26.52,32.17,802
2020-05-01 6:19,332,45.9,22.2,438,26.61,32.12,745
2020-05-01 6:20,333,45.9,22.2,440,26.56,32.17,793
2020-05-01 6:21,332,45.6,22.2,435,26.59,32.15,763
2020-05-01 6:22,333,45.9,22.2,444,26.53,32.21,797
2020-05-01 6:23,332,45.6,22.2,455,26.5,32.18,783
2020-05-01 6:24,335,45.9,22.2,437,26.57,32.16,789
2020-05-01 6:25,332,45.9,22.2,435,26.63,32.14,780
2020-05-01 6:26,331,45.8,22.2,442,26.64,32.14,803
2020-05-01 6:27,333,46,22.2,446,26.62,32.12,764
2020-05-01 6:28,331,46,22.2,437,26.64,32.14,776
2020-05-01 6:29,332,45.9,22.2,439,26.63,32.14,766
2020-05-01 6:30,332,46,22.2,428,26.62,32.15,742
2020-05-01 6:31,335,46.1,22.2,444,26.59,32.16,783
2020-05-01 6:32,333,46.2,22.2,433,26.64,32.14,772
2020-05-01 6:33,332,46,22.2,447,26.63,32.16,762
2020-05-01 6:34,331,46.1,22.2,430,26.69,32.11,776
2020-05-01 6:35,332,46.1,22.2,433,26.65,32.14,766
2020-05-01 6:36,332,46.2,22.2,432,26.68,32.12,775
2020-05-01 6:37,332,46,22.2,430,26.7,32.13,752
2020-05-01 6:38,333,46,22.2,438,26.69,32.12,778
2020-05-01 6:39,331,46.2,22.2,429,26.74,32.12,756
2020-05-01 6:40,332,46.3,22.2,437,26.72,32.14,793
2020-05-01 6:41,334,46.2,22.2,442,26.68,32.13,771
2020-05-01 6:42,332,46.1,22.2,433,26.72,32.13,767
2020-05-01 6:43,332,46.2,22.2,435,26.73,32.16,784
2020-05-01 6:44,330,46.2,22.2,442,26.67,32.15,750
2020-05-01 6:45,332,46.1,22.2,446,26.68,32.15,767
2020-05-01 6:46,332,46.1,22.2,427,26.67,32.16,772
2020-05-01 6:47,333,46.1,22.2,440,26.72,32.14,779
2020-05-01 6:48,332,46.2,22.2,445,26.64,32.19,785
2020-05-01 6:49,331,46.3,22.2,446,26.6,32.17,764
2020-05-01 6:50,332,46.4,22.2,440,26.66,32.19,755
2020-05-01 6:51,331,46.4,22.2,443,26.74,32.13,758
2020-05-01 6:52,331,46.3,22.2,433,26.71,32.16,774
2020-05-01 6:53,333,46.6,22.2,438,26.69,32.18,731
2020-05-01 6:54,330,46.1,22.2,433,26.72,32.14,794
2020-05-01 6:55,330,46.4,22.2,446,26.71,32.22,774
2020-05-01 6:56,333,46.6,22.2,442,26.7,32.22,773
2020-05-01 6:57,331,46.5,22.2,432,26.76,32.17,771
2020-05-01 6:58,332,46.5,22.2,438,26.8,32.16,768
2020-05-01 6:59,330,46.6,22.2,438,26.83,32.12,791
2020-05-01 7:00,331,46.4,22.2,433,26.82,32.15,761
2020-05-01 7:01,331,46.2,22.2,440,26.8,32.16,758
2020-05-01 7:02,331,46.2,22.2,449,26.78,32.17,766
2020-05-01 7:03,331,46,22.2,440,26.79,32.13,775
2020-05-01 7:04,330,46.4,22.2,443,26.83,32.14,770
